"Date","Open","High","Low","Close"
"15 May 2015","-","-","-","6545.23"
"14 May 2015","-","-","-","6526.84"
"13 May 2015","-","-","-","6460.65"
"12 May 2015","-","-","-","6423.61"
"11 May 2015","-","-","-","6480.54"
"08 May 2015","-","-","-","6408.01"
"07 May 2015","-","-","-","6364.62"
"06 May 2015","-","-","-","6416.09"
"05 May 2015","-","-","-","6534.97"
"04 May 2015","-","-","-","6523.16"
"30 Apr 2015","-","-","-","6454.12"
"29 Apr 2015","-","-","-","6476.48"
"28 Apr 2015","-","-","-","6377.33"
"27 Apr 2015","-","-","-","6332.58"
"24 Apr 2015","-","-","-","6459.43"
"23 Apr 2015","-","-","-","6561.87"
"22 Apr 2015","-","-","-","6570.14"
"21 Apr 2015","-","-","-","6568.41"
"20 Apr 2015","-","-","-","6607.66"
"17 Apr 2015","-","-","-","6735.35"
"16 Apr 2015","-","-","-","6848.71"
"15 Apr 2015","-","-","-","6889.76"
"13 Apr 2015","-","-","-","6917.88"
"10 Apr 2015","-","-","-","6896.05"
"09 Apr 2015","-","-","-","6858.27"
"08 Apr 2015","-","-","-","6841.23"
"07 Apr 2015","-","-","-","6802.63"
"06 Apr 2015","-","-","-","6790.97"
"01 Apr 2015","-","-","-","6753.82"
"31 Mar 2015","-","-","-","6679.07"
"30 Mar 2015","-","-","-","6679.89"
"27 Mar 2015","-","-","-","6614.77"
"26 Mar 2015","-","-","-","6625.74"
"25 Mar 2015","-","-","-","6642.89"
"24 Mar 2015","-","-","-","6668.23"
"23 Mar 2015","-","-","-","6698.97"
"20 Mar 2015","-","-","-","6754.24"
"19 Mar 2015","-","-","-","6799.72"
"18 Mar 2015","-","-","-","6807.9"
"17 Mar 2015","-","-","-","6801.4"
"16 Mar 2015","-","-","-","6756.43"
"13 Mar 2015","-","-","-","6767.19"
"12 Mar 2015","-","-","-","6846.44"
"11 Mar 2015","-","-","-","6752.78"
"10 Mar 2015","-","-","-","6771.58"
"09 Mar 2015","-","-","-","6789.32"
"05 Mar 2015","-","-","-","6816.89"
"04 Mar 2015","-","-","-","6756.71"
"03 Mar 2015","-","-","-","6794.35"
"02 Mar 2015","-","-","-","6704.51"
"28 Feb 2015","-","-","-","6627.28"
"27 Feb 2015","-","-","-","6616.15"
"26 Feb 2015","-","-","-","6513.82"
"25 Feb 2015","-","-","-","6574.99"
"24 Feb 2015","-","-","-","6595.13"
"23 Feb 2015","-","-","-","6604.59"
"20 Feb 2015","-","-","-","6667.36"
"19 Feb 2015","-","-","-","6678.25"
"18 Feb 2015","-","-","-","6698.13"
"16 Feb 2015","-","-","-","6658.14"
"13 Feb 2015","-","-","-","6635.92"
"12 Feb 2015","-","-","-","6567.34"
"11 Feb 2015","-","-","-","6502"
"10 Feb 2015","-","-","-","6411.75"
"09 Feb 2015","-","-","-","6350.94"
"06 Feb 2015","-","-","-","6451.32"
"05 Feb 2015","-","-","-","6522.21"
"04 Feb 2015","-","-","-","6577.59"
"03 Feb 2015","-","-","-","6598.72"
"02 Feb 2015","-","-","-","6563.98"
"30 Jan 2015","-","-","-","6558.21"
"29 Jan 2015","-","-","-","6612.11"
"28 Jan 2015","-","-","-","6679.06"
"27 Jan 2015","-","-","-","6620.11"
"23 Jan 2015","-","-","-","6588.06"
"22 Jan 2015","-","-","-","6611.81"
"21 Jan 2015","-","-","-","6573.1"
"20 Jan 2015","-","-","-","6561.13"
"19 Jan 2015","-","-","-","6569.23"
"16 Jan 2015","-","-","-","6562.2"
"15 Jan 2015","-","-","-","6535.41"
"14 Jan 2015","-","-","-","6497.67"
"13 Jan 2015","-","-","-","6485.34"
"12 Jan 2015","-","-","-","6462.36"
"09 Jan 2015","-","-","-","6460.74"
"08 Jan 2015","-","-","-","6436.14"
"07 Jan 2015","-","-","-","6358.83"
"06 Jan 2015","-","-","-","6330.65"
"05 Jan 2015","-","-","-","6484.2"
"02 Jan 2015","-","-","-","6482.93"
"01 Jan 2015","-","-","-","6419.88"
"31 Dec 2014","-","-","-","6369.98"
"30 Dec 2014","-","-","-","6317.75"
"29 Dec 2014","-","-","-","6289.24"
"26 Dec 2014","-","-","-","6248.61"
"24 Dec 2014","-","-","-","6222.71"
"23 Dec 2014","-","-","-","6243.33"
"22 Dec 2014","-","-","-","6232.43"
"19 Dec 2014","-","-","-","6157.53"
"18 Dec 2014","-","-","-","6141.23"
"17 Dec 2014","-","-","-","6004.07"
"16 Dec 2014","-","-","-","6028.02"
"15 Dec 2014","-","-","-","6198.91"
"12 Dec 2014","-","-","-","6239.21"
"11 Dec 2014","-","-","-","6260.93"
"10 Dec 2014","-","-","-","6281.16"
"09 Dec 2014","-","-","-","6248.66"
"08 Dec 2014","-","-","-","6319.96"
"05 Dec 2014","-","-","-","6376.03"
"04 Dec 2014","-","-","-","6412.68"
"03 Dec 2014","-","-","-","6376.06"
"02 Dec 2014","-","-","-","6268.97"
"01 Dec 2014","-","-","-","6221.88"
"28 Nov 2014","-","-","-","6212.4"
"27 Nov 2014","-","-","-","6168.43"
"26 Nov 2014","-","-","-","6120.19"
"25 Nov 2014","-","-","-","6093.78"
"24 Nov 2014","-","-","-","6146.07"
"21 Nov 2014","-","-","-","6153.9"
"20 Nov 2014","-","-","-","6160.62"
"19 Nov 2014","-","-","-","6177.19"
"18 Nov 2014","-","-","-","6164.61"
"17 Nov 2014","-","-","-","6153.41"
"14 Nov 2014","-","-","-","6113.35"
"13 Nov 2014","-","-","-","6084.66"
"12 Nov 2014","-","-","-","6096.75"
"11 Nov 2014","-","-","-","6054.48"
"10 Nov 2014","-","-","-","6024.49"
"07 Nov 2014","-","-","-","6016.69"
"05 Nov 2014","-","-","-","5982.13"
"03 Nov 2014","-","-","-","5955.54"
"31 Oct 2014","-","-","-","5940.9"
"30 Oct 2014","-","-","-","5887.07"
"29 Oct 2014","-","-","-","5857.49"
"28 Oct 2014","-","-","-","5819.15"
"27 Oct 2014","-","-","-","5797.54"
"23 Oct 2014","-","-","-","5834.58"
"22 Oct 2014","-","-","-","5760.79"
"21 Oct 2014","-","-","-","5688.76"
"20 Oct 2014","-","-","-","5648.76"
"17 Oct 2014","-","-","-","5615.74"
"16 Oct 2014","-","-","-","5626.62"
"14 Oct 2014","-","-","-","5723.05"
"13 Oct 2014","-","-","-","5751.67"
"10 Oct 2014","-","-","-","5727.13"
"09 Oct 2014","-","-","-","5806.73"
"08 Oct 2014","-","-","-","5709"
"07 Oct 2014","-","-","-","5733.85"
"01 Oct 2014","-","-","-","5809.75"
"30 Sep 2014","-","-","-","5789.17"
"29 Sep 2014","-","-","-","5793.4"
"26 Sep 2014","-","-","-","5742.47"
"25 Sep 2014","-","-","-","5703.09"
"24 Sep 2014","-","-","-","5787.07"
"23 Sep 2014","-","-","-","5815.87"
"22 Sep 2014","-","-","-","5869.61"
"19 Sep 2014","-","-","-","5873.55"
"18 Sep 2014","-","-","-","5840.07"
"17 Sep 2014","-","-","-","5795.38"
"16 Sep 2014","-","-","-","5797.49"
"15 Sep 2014","-","-","-","5949.94"
"12 Sep 2014","-","-","-","5926.71"
"11 Sep 2014","-","-","-","5862.63"
"10 Sep 2014","-","-","-","5778.14"
"09 Sep 2014","-","-","-","5776.81"
"08 Sep 2014","-","-","-","5757.54"
"05 Sep 2014","-","-","-","5706.11"
"04 Sep 2014","-","-","-","5689.36"
"03 Sep 2014","-","-","-","5667.1"
"02 Sep 2014","-","-","-","5603.05"
"01 Sep 2014","-","-","-","5577.81"
"28 Aug 2014","-","-","-","5499.06"
"27 Aug 2014","-","-","-","5510.46"
"26 Aug 2014","-","-","-","5455.79"
"25 Aug 2014","-","-","-","5422.68"
"22 Aug 2014","-","-","-","5467.47"
"21 Aug 2014","-","-","-","5475.83"
"20 Aug 2014","-","-","-","5436.8"
"19 Aug 2014","-","-","-","5439.33"
"18 Aug 2014","-","-","-","5380.23"
"14 Aug 2014","-","-","-","5294.99"
"13 Aug 2014","-","-","-","5236.61"
"12 Aug 2014","-","-","-","5281.58"
"11 Aug 2014","-","-","-","5239.79"
"08 Aug 2014","-","-","-","5209.37"
"07 Aug 2014","-","-","-","5287.7"
"06 Aug 2014","-","-","-","5320.59"
"05 Aug 2014","-","-","-","5319.39"
"04 Aug 2014","-","-","-","5269.74"
"01 Aug 2014","-","-","-","5263.8"
"31 Jul 2014","-","-","-","5303.4"
"30 Jul 2014","-","-","-","5279.59"
"28 Jul 2014","-","-","-","5277.27"
"25 Jul 2014","-","-","-","5302.18"
"24 Jul 2014","-","-","-","5347.83"
"23 Jul 2014","-","-","-","5381.25"
"22 Jul 2014","-","-","-","5367.6"
"21 Jul 2014","-","-","-","5363.44"
"18 Jul 2014","-","-","-","5352.66"
"17 Jul 2014","-","-","-","5361.99"
"16 Jul 2014","-","-","-","5292.34"
"15 Jul 2014","-","-","-","5248.98"
"14 Jul 2014","-","-","-","5165.66"
"11 Jul 2014","-","-","-","5186.38"
"10 Jul 2014","-","-","-","5267.55"
"09 Jul 2014","-","-","-","5264.74"
"08 Jul 2014","-","-","-","5319.33"
"07 Jul 2014","-","-","-","5478"
"04 Jul 2014","-","-","-","5449.19"
"03 Jul 2014","-","-","-","5412.89"
"02 Jul 2014","-","-","-","5394.04"
"01 Jul 2014","-","-","-","5339.33"
"30 Jun 2014","-","-","-","5295.77"
"27 Jun 2014","-","-","-","5213.65"
"26 Jun 2014","-","-","-","5177.67"
"25 Jun 2014","-","-","-","5162.72"
"24 Jun 2014","-","-","-","5127.81"
"23 Jun 2014","-","-","-","5066.15"
"20 Jun 2014","-","-","-","5026.48"
"19 Jun 2014","-","-","-","5059.7"
"18 Jun 2014","-","-","-","5089.95"
"17 Jun 2014","-","-","-","5109.61"
"16 Jun 2014","-","-","-","5040.58"
"13 Jun 2014","-","-","-","5025.56"
"12 Jun 2014","-","-","-","5113.73"
"11 Jun 2014","-","-","-","5068.42"
"10 Jun 2014","-","-","-","5082.61"
"09 Jun 2014","-","-","-","5072.44"
"06 Jun 2014","-","-","-","5018.07"
"05 Jun 2014","-","-","-","4938.7"
"04 Jun 2014","-","-","-","4893.22"
"03 Jun 2014","-","-","-","4844.26"
"02 Jun 2014","-","-","-","4820.01"
"30 May 2014","-","-","-","4726.41"
"29 May 2014","-","-","-","4713.27"
"28 May 2014","-","-","-","4711.3"
"27 May 2014","-","-","-","4703.86"
"26 May 2014","-","-","-","4716.85"
"23 May 2014","-","-","-","4759.24"
"22 May 2014","-","-","-","4688.41"
"21 May 2014","-","-","-","4614.14"
"20 May 2014","-","-","-","4582.1"
"19 May 2014","-","-","-","4522.89"
"16 May 2014","-","-","-","4415.54"
"15 May 2014","-","-","-","4397.52"
"14 May 2014","-","-","-","4439.55"
"13 May 2014","-","-","-","4399.29"
"12 May 2014","-","-","-","4356.04"
"09 May 2014","-","-","-","4333.58"
"08 May 2014","-","-","-","4277.03"
"07 May 2014","-","-","-","4288.7"
"06 May 2014","-","-","-","4308.33"
"05 May 2014","-","-","-","4305.28"
"02 May 2014","-","-","-","4310.67"
"30 Apr 2014","-","-","-","4309.29"
"29 Apr 2014","-","-","-","4330.48"
"28 Apr 2014","-","-","-","4350.98"
"25 Apr 2014","-","-","-","4319.61"
"23 Apr 2014","-","-","-","4326.78"
"22 Apr 2014","-","-","-","4324.69"
"21 Apr 2014","-","-","-","4314.23"
"17 Apr 2014","-","-","-","4282.48"
"16 Apr 2014","-","-","-","4236.35"
"15 Apr 2014","-","-","-","4253.91"
"11 Apr 2014","-","-","-","4251.18"
"10 Apr 2014","-","-","-","4233.17"
"09 Apr 2014","-","-","-","4202.93"
"07 Apr 2014","-","-","-","4141.76"
"04 Apr 2014","-","-","-","4170.82"
"03 Apr 2014","-","-","-","4175.14"
"02 Apr 2014","-","-","-","4174.83"
"01 Apr 2014","-","-","-","4132.62"
"31 Mar 2014","-","-","-","4144.6"
"28 Mar 2014","-","-","-","4095.77"
"27 Mar 2014","-","-","-","4048.19"
"26 Mar 2014","-","-","-","4034.17"
"25 Mar 2014","-","-","-","4018.92"
"24 Mar 2014","-","-","-","3995.54"
"22 Mar 2014","-","-","-","3986.34"
"21 Mar 2014","-","-","-","3984.35"
"20 Mar 2014","-","-","-","3952.11"
"19 Mar 2014","-","-","-","3957.73"
"18 Mar 2014","-","-","-","3941.26"
"14 Mar 2014","-","-","-","3903.31"
"13 Mar 2014","-","-","-","3911.28"
"12 Mar 2014","-","-","-","3912.13"
"11 Mar 2014","-","-","-","3903.84"
"10 Mar 2014","-","-","-","3900.64"
"07 Mar 2014","-","-","-","3882.78"
"06 Mar 2014","-","-","-","3905.71"
"05 Mar 2014","-","-","-","3879.51"
"04 Mar 2014","-","-","-","3837.76"
"03 Mar 2014","-","-","-","3793.57"
"28 Feb 2014","-","-","-","3801.96"
"26 Feb 2014","-","-","-","3787.65"
"25 Feb 2014","-","-","-","3786.04"
"24 Feb 2014","-","-","-","3786.02"
"21 Feb 2014","-","-","-","3768.2"
"20 Feb 2014","-","-","-","3732.51"
"19 Feb 2014","-","-","-","3743.85"
"18 Feb 2014","-","-","-","3725.4"
"17 Feb 2014","-","-","-","3701.26"
"14 Feb 2014","-","-","-","3718.59"
"13 Feb 2014","-","-","-","3707.78"
"12 Feb 2014","-","-","-","3725.4"
"11 Feb 2014","-","-","-","3717.21"
"10 Feb 2014","-","-","-","3707.9"
"07 Feb 2014","-","-","-","3708.27"
"06 Feb 2014","-","-","-","3690.73"
"05 Feb 2014","-","-","-","3704.61"
"04 Feb 2014","-","-","-","3689.92"
"03 Feb 2014","-","-","-","3680.11"
"31 Jan 2014","-","-","-","3691.19"
"30 Jan 2014","-","-","-","3646.14"
"29 Jan 2014","-","-","-","3665.2"
"28 Jan 2014","-","-","-","3662"
"27 Jan 2014","-","-","-","3664.84"
"24 Jan 2014","-","-","-","3744.45"
"23 Jan 2014","-","-","-","3796.96"
"22 Jan 2014","-","-","-","3803.34"
"21 Jan 2014","-","-","-","3805.49"
"20 Jan 2014","-","-","-","3807.17"
"17 Jan 2014","-","-","-","3775.28"
"16 Jan 2014","-","-","-","3804.83"
"15 Jan 2014","-","-","-","3802.69"
"14 Jan 2014","-","-","-","3784.13"
"13 Jan 2014","-","-","-","3812.59"
"10 Jan 2014","-","-","-","3811.59"
"09 Jan 2014","-","-","-","3830.61"
"08 Jan 2014","-","-","-","3845.75"
"07 Jan 2014","-","-","-","3822.92"
"06 Jan 2014","-","-","-","3826.31"
"03 Jan 2014","-","-","-","3812.92"
"02 Jan 2014","-","-","-","3806.71"
"01 Jan 2014","-","-","-","3854.15"
"31 Dec 2013","-","-","-","3836.23"
"30 Dec 2013","-","-","-","3813.9"
"27 Dec 2013","-","-","-","3818.83"
"26 Dec 2013","-","-","-","3802.03"
"24 Dec 2013","-","-","-","3787.15"
"23 Dec 2013","-","-","-","3772.19"
"20 Dec 2013","-","-","-","3745.38"
"19 Dec 2013","-","-","-","3695.3"
"18 Dec 2013","-","-","-","3694.71"
"17 Dec 2013","-","-","-","3654"
"16 Dec 2013","-","-","-","3658.56"
"13 Dec 2013","-","-","-","3659.23"
"12 Dec 2013","-","-","-","3702.19"
"11 Dec 2013","-","-","-","3704.49"
"10 Dec 2013","-","-","-","3702.76"
"09 Dec 2013","-","-","-","3703.38"
"06 Dec 2013","-","-","-","3693.51"
"05 Dec 2013","-","-","-","3675.54"
"04 Dec 2013","-","-","-","3673.06"
"03 Dec 2013","-","-","-","3694.12"
"02 Dec 2013","-","-","-","3677.68"
"29 Nov 2013","-","-","-","3648.04"
"28 Nov 2013","-","-","-","3625.89"
"27 Nov 2013","-","-","-","3589.3"
"26 Nov 2013","-","-","-","3570.35"
"25 Nov 2013","-","-","-","3582.42"
"22 Nov 2013","-","-","-","3565.4"
"21 Nov 2013","-","-","-","3569.08"
"20 Nov 2013","-","-","-","3592.9"
"19 Nov 2013","-","-","-","3598.22"
"18 Nov 2013","-","-","-","3596.49"
"14 Nov 2013","-","-","-","3580.14"
"13 Nov 2013","-","-","-","3568.12"
"12 Nov 2013","-","-","-","3584.49"
"11 Nov 2013","-","-","-","3593.55"
"08 Nov 2013","-","-","-","3611.15"
"07 Nov 2013","-","-","-","3627.13"
"06 Nov 2013","-","-","-","3649.68"
"05 Nov 2013","-","-","-","3660.56"
"03 Nov 2013","-","-","-","3646.62"
"01 Nov 2013","-","-","-","3610.81"
"31 Oct 2013","-","-","-","3571.33"
"30 Oct 2013","-","-","-","3524.49"
"29 Oct 2013","-","-","-","3516.21"
"28 Oct 2013","-","-","-","3479.59"
"25 Oct 2013","-","-","-","3495.1"
"24 Oct 2013","-","-","-","3511.54"
"23 Oct 2013","-","-","-","3499.36"
"22 Oct 2013","-","-","-","3502.16"
"21 Oct 2013","-","-","-","3484.48"
"18 Oct 2013","-","-","-","3465.78"
"17 Oct 2013","-","-","-","3439.27"
"15 Oct 2013","-","-","-","3431.17"
"14 Oct 2013","-","-","-","3467.71"
"11 Oct 2013","-","-","-","3453.07"
"10 Oct 2013","-","-","-","3445.07"
"09 Oct 2013","-","-","-","3423.24"
"08 Oct 2013","-","-","-","3399.77"
"07 Oct 2013","-","-","-","3409.29"
"04 Oct 2013","-","-","-","3392.05"
"03 Oct 2013","-","-","-","3386.5"
"01 Oct 2013","-","-","-","3360.89"
"30 Sep 2013","-","-","-","3338.89"
"27 Sep 2013","-","-","-","3328.34"
"26 Sep 2013","-","-","-","3330.98"
"25 Sep 2013","-","-","-","3337.36"
"24 Sep 2013","-","-","-","3327.21"
"23 Sep 2013","-","-","-","3306.17"
"20 Sep 2013","-","-","-","3346.57"
"19 Sep 2013","-","-","-","3353.28"
"18 Sep 2013","-","-","-","3303.76"
"17 Sep 2013","-","-","-","3269.83"
"16 Sep 2013","-","-","-","3283.13"
"13 Sep 2013","-","-","-","3280.39"
"12 Sep 2013","-","-","-","3269.53"
"11 Sep 2013","-","-","-","3264.47"
"10 Sep 2013","-","-","-","3220.9"
"06 Sep 2013","-","-","-","3170.27"
"05 Sep 2013","-","-","-","3155.16"
"04 Sep 2013","-","-","-","3111.31"
"03 Sep 2013","-","-","-","3078.35"
"02 Sep 2013","-","-","-","3129.16"
"30 Aug 2013","-","-","-","3101.79"
"29 Aug 2013","-","-","-","3099.94"
"28 Aug 2013","-","-","-","3070.9"
"27 Aug 2013","-","-","-","3096.76"
"26 Aug 2013","-","-","-","3151.43"
"23 Aug 2013","-","-","-","3145.78"
"22 Aug 2013","-","-","-","3116.58"
"21 Aug 2013","-","-","-","3100.93"
"20 Aug 2013","-","-","-","3124.79"
"19 Aug 2013","-","-","-","3150.28"
"16 Aug 2013","-","-","-","3214.31"
"14 Aug 2013","-","-","-","3289.04"
"13 Aug 2013","-","-","-","3258.29"
"12 Aug 2013","-","-","-","3222.51"
"08 Aug 2013","-","-","-","3179.52"
"07 Aug 2013","-","-","-","3133.71"
"06 Aug 2013","-","-","-","3153.21"
"05 Aug 2013","-","-","-","3227.6"
"02 Aug 2013","-","-","-","3245.9"
"01 Aug 2013","-","-","-","3251.75"
"31 Jul 2013","-","-","-","3284.11"
"30 Jul 2013","-","-","-","3316.85"
"29 Jul 2013","-","-","-","3361.58"
"26 Jul 2013","-","-","-","3387.98"
"25 Jul 2013","-","-","-","3406.75"
"24 Jul 2013","-","-","-","3436.26"
"23 Jul 2013","-","-","-","3460.02"
"22 Jul 2013","-","-","-","3468.78"
"19 Jul 2013","-","-","-","3477.96"
"18 Jul 2013","-","-","-","3500.16"
"17 Jul 2013","-","-","-","3480.29"
"16 Jul 2013","-","-","-","3466.43"
"15 Jul 2013","-","-","-","3501"
"12 Jul 2013","-","-","-","3472.08"
"11 Jul 2013","-","-","-","3464.98"
"10 Jul 2013","-","-","-","3447.88"
"09 Jul 2013","-","-","-","3456.69"
"08 Jul 2013","-","-","-","3423.81"
"05 Jul 2013","-","-","-","3415.16"
"04 Jul 2013","-","-","-","3403.66"
"03 Jul 2013","-","-","-","3375.91"
"02 Jul 2013","-","-","-","3406.69"
"01 Jul 2013","-","-","-","3405.64"
"28 Jun 2013","-","-","-","3365.9"
"27 Jun 2013","-","-","-","3298.78"
"26 Jun 2013","-","-","-","3301.5"
"25 Jun 2013","-","-","-","3311.67"
"24 Jun 2013","-","-","-","3338.5"
"21 Jun 2013","-","-","-","3405.38"
"20 Jun 2013","-","-","-","3432.4"
"19 Jun 2013","-","-","-","3478.28"
"18 Jun 2013","-","-","-","3467.49"
"17 Jun 2013","-","-","-","3466.17"
"14 Jun 2013","-","-","-","3459.93"
"13 Jun 2013","-","-","-","3417.1"
"12 Jun 2013","-","-","-","3460.29"
"11 Jun 2013","-","-","-","3465.75"
"10 Jun 2013","-","-","-","3526.74"
"07 Jun 2013","-","-","-","3541.99"
"06 Jun 2013","-","-","-","3552.94"
"05 Jun 2013","-","-","-","3555.43"
"04 Jun 2013","-","-","-","3555.44"
"03 Jun 2013","-","-","-","3564.42"
"31 May 2013","-","-","-","3528.33"
"30 May 2013","-","-","-","3550.85"
"29 May 2013","-","-","-","3527.14"
"28 May 2013","-","-","-","3529.75"
"27 May 2013","-","-","-","3502.04"
"24 May 2013","-","-","-","3459.63"
"23 May 2013","-","-","-","3450.43"
"22 May 2013","-","-","-","3492.79"
"21 May 2013","-","-","-","3516.49"
"20 May 2013","-","-","-","3537.77"
"17 May 2013","-","-","-","3549.8"
"16 May 2013","-","-","-","3527.91"
"15 May 2013","-","-","-","3514.39"
"14 May 2013","-","-","-","3464.27"
"13 May 2013","-","-","-","3453.01"
"11 May 2013","-","-","-","3489.1"
"10 May 2013","-","-","-","3480.13"
"09 May 2013","-","-","-","3462.9"
"08 May 2013","-","-","-","3465.24"
"07 May 2013","-","-","-","3438.91"
"06 May 2013","-","-","-","3414.63"
"03 May 2013","-","-","-","3376.45"
"02 May 2013","-","-","-","3385.59"
"30 Apr 2013","-","-","-","3358.74"
"29 Apr 2013","-","-","-","3338.36"
"26 Apr 2013","-","-","-","3317.73"
"25 Apr 2013","-","-","-","3315.19"
"23 Apr 2013","-","-","-","3308.08"
"22 Apr 2013","-","-","-","3315.91"
"18 Apr 2013","-","-","-","3277.93"
"17 Apr 2013","-","-","-","3262.35"
"16 Apr 2013","-","-","-","3267.87"
"15 Apr 2013","-","-","-","3257.68"
"12 Apr 2013","-","-","-","3249.23"
"11 Apr 2013","-","-","-","3262.29"
"10 Apr 2013","-","-","-","3253.05"
"09 Apr 2013","-","-","-","3247.21"
"08 Apr 2013","-","-","-","3268.01"
"05 Apr 2013","-","-","-","3286.86"
"04 Apr 2013","-","-","-","3280.25"
"03 Apr 2013","-","-","-","3335.71"
"02 Apr 2013","-","-","-","3342.87"
"01 Apr 2013","-","-","-","3291.06"
"28 Mar 2013","-","-","-","3261.8"
"26 Mar 2013","-","-","-","3221"
"25 Mar 2013","-","-","-","3224.99"
"22 Mar 2013","-","-","-","3234.37"
"21 Mar 2013","-","-","-","3237.29"
"20 Mar 2013","-","-","-","3267.59"
"19 Mar 2013","-","-","-","3313.93"
"18 Mar 2013","-","-","-","3335"
"15 Mar 2013","-","-","-","3326.73"
"14 Mar 2013","-","-","-","3341.29"
"13 Mar 2013","-","-","-","3334.72"
"12 Mar 2013","-","-","-","3368.26"
"11 Mar 2013","-","-","-","3385.72"
"08 Mar 2013","-","-","-","3367.92"
"07 Mar 2013","-","-","-","3349.51"
"06 Mar 2013","-","-","-","3336.76"
"05 Mar 2013","-","-","-","3318.69"
"04 Mar 2013","-","-","-","3273.77"
"01 Mar 2013","-","-","-","3299.77"
"28 Feb 2013","-","-","-","3268.22"
"27 Feb 2013","-","-","-","3326.09"
"26 Feb 2013","-","-","-","3307.18"
"25 Feb 2013","-","-","-","3347.74"
"22 Feb 2013","-","-","-","3366.52"
"21 Feb 2013","-","-","-","3366.6"
"20 Feb 2013","-","-","-","3407.09"
"19 Feb 2013","-","-","-","3406.03"
"18 Feb 2013","-","-","-","3366.64"
"15 Feb 2013","-","-","-","3348.24"
"14 Feb 2013","-","-","-","3341.28"
"13 Feb 2013","-","-","-","3377.2"
"12 Feb 2013","-","-","-","3369.51"
"11 Feb 2013","-","-","-","3368.01"
"08 Feb 2013","-","-","-","3371.41"
"07 Feb 2013","-","-","-","3395.68"
"06 Feb 2013","-","-","-","3404.14"
"05 Feb 2013","-","-","-","3423.21"
"04 Feb 2013","-","-","-","3444.16"
"01 Feb 2013","-","-","-","3461.87"
"31 Jan 2013","-","-","-","3460.59"
"30 Jan 2013","-","-","-","3439.71"
"29 Jan 2013","-","-","-","3448.21"
"28 Jan 2013","-","-","-","3446.7"
"25 Jan 2013","-","-","-","3450.28"
"24 Jan 2013","-","-","-","3411.29"
"23 Jan 2013","-","-","-","3478.18"
"22 Jan 2013","-","-","-","3509.42"
"21 Jan 2013","-","-","-","3537.11"
"18 Jan 2013","-","-","-","3550.03"
"17 Jan 2013","-","-","-","3557.76"
"16 Jan 2013","-","-","-","3568.32"
"15 Jan 2013","-","-","-","3604.65"
"14 Jan 2013","-","-","-","3593.17"
"11 Jan 2013","-","-","-","3575.21"
"10 Jan 2013","-","-","-","3611.34"
"09 Jan 2013","-","-","-","3625.75"
"08 Jan 2013","-","-","-","3641.15"
"07 Jan 2013","-","-","-","3636.97"
"04 Jan 2013","-","-","-","3624.18"
"03 Jan 2013","-","-","-","3615.92"
"02 Jan 2013","-","-","-","3602.31"
"01 Jan 2013","-","-","-","3588.89"
"31 Dec 2012","-","-","-","3564.29"
"28 Dec 2012","-","-","-","3532.84"
"27 Dec 2012","-","-","-","3506.53"
"26 Dec 2012","-","-","-","3511.85"
"24 Dec 2012","-","-","-","3487.5"
"21 Dec 2012","-","-","-","3474.08"
"20 Dec 2012","-","-","-","3506.97"
"19 Dec 2012","-","-","-","3512.47"
"18 Dec 2012","-","-","-","3505.94"
"17 Dec 2012","-","-","-","3503.04"
"14 Dec 2012","-","-","-","3490.19"
"13 Dec 2012","-","-","-","3469.06"
"12 Dec 2012","-","-","-","3499.96"
"11 Dec 2012","-","-","-","3500.2"
"10 Dec 2012","-","-","-","3526.14"
"07 Dec 2012","-","-","-","3519.12"
"06 Dec 2012","-","-","-","3523.03"
"05 Dec 2012","-","-","-","3507"
"04 Dec 2012","-","-","-","3501.29"
"03 Dec 2012","-","-","-","3499.8"
"30 Nov 2012","-","-","-","3455.86"
"29 Nov 2012","-","-","-","3430.77"
"27 Nov 2012","-","-","-","3390.93"
"26 Nov 2012","-","-","-","3362.3"
"23 Nov 2012","-","-","-","3305.97"
"22 Nov 2012","-","-","-","3303.27"
"21 Nov 2012","-","-","-","3284.14"
"20 Nov 2012","-","-","-","3286.01"
"19 Nov 2012","-","-","-","3295.19"
"16 Nov 2012","-","-","-","3327.11"
"15 Nov 2012","-","-","-","3353.19"
"13 Nov 2012","-","-","-","3372.72"
"12 Nov 2012","-","-","-","3351.75"
"09 Nov 2012","-","-","-","3343.11"
"08 Nov 2012","-","-","-","3369.13"
"07 Nov 2012","-","-","-","3366.18"
"06 Nov 2012","-","-","-","3336.69"
"05 Nov 2012","-","-","-","3320.66"
"02 Nov 2012","-","-","-","3325.28"
"01 Nov 2012","-","-","-","3314.77"
"31 Oct 2012","-","-","-","3294.21"
"30 Oct 2012","-","-","-","3259.61"
"29 Oct 2012","-","-","-","3297.15"
"26 Oct 2012","-","-","-","3330.19"
"25 Oct 2012","-","-","-","3356.44"
"23 Oct 2012","-","-","-","3355.13"
"22 Oct 2012","-","-","-","3361.16"
"19 Oct 2012","-","-","-","3373.68"
"18 Oct 2012","-","-","-","3377.53"
"17 Oct 2012","-","-","-","3357.24"
"16 Oct 2012","-","-","-","3350.45"
"15 Oct 2012","-","-","-","3359.98"
"12 Oct 2012","-","-","-","3367.7"
"11 Oct 2012","-","-","-","3376.51"
"10 Oct 2012","-","-","-","3345.22"
"09 Oct 2012","-","-","-","3380.23"
